Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_21_0034,493,34318.34,26.1165,,Excitatory (Rs compensation),34.31834
2013_03_21_0034,494,34359.38,24.3665,,Excitatory (Rs compensation),34.35938
2013_03_21_0034,495,34400.43,24.3605,,Excitatory (Rs compensation),34.40043
2013_03_21_0034,496,34441.75,24.2014,,Excitatory (Rs compensation),34.44175
2013_03_21_0034,497,34481.19,25.355,,Excitatory (Rs compensation),34.481190000000005
2013_03_21_0034,498,34524.12,23.2937,,Excitatory (Rs compensation),34.52412
2013_03_21_0034,499,34567.29,23.1642,,Excitatory (Rs compensation),34.56729
2013_03_21_0034,500,34608.84,24.0674,,Excitatory (Rs compensation),34.60884
2013_03_21_0034,501,34654.69,21.8103,,Excitatory (Rs compensation),34.65469
2013_03_21_0034,502,34696.0,24.2072,,Excitatory (Rs compensation),34.696
2013_03_21_0034,503,34736.26,24.8385,,Excitatory (Rs compensation),34.73626
2013_03_21_0034,504,34780.83,22.4366,,Excitatory (Rs compensation),34.78083
2013_03_21_0034,505,34822.11,24.2248,,Excitatory (Rs compensation),34.82211
2013_03_21_0034,506,34864.26,23.7248,,Excitatory (Rs compensation),34.86426
2013_03_21_0034,507,34910.35,21.6967,,Excitatory (Rs compensation),34.91035
2013_03_21_0034,508,34950.06,25.1826,,Excitatory (Rs compensation),34.95006
2013_03_21_0034,509,34994.03,22.7428,,Excitatory (Rs compensation),34.99403
2013_03_21_0034,510,35037.33,23.0947,,Excitatory (Rs compensation),35.037330000000004
2013_03_21_0034,511,35080.24,23.3046,,Excitatory (Rs compensation),35.080239999999996
2013_03_21_0034,512,35120.77,24.6731,bout end,Excitatory (Rs compensation),35.12077
2013_03_21_0034,513,35159.9,25.5558,bout start; shock,Excitatory (Rs compensation),35.1599
2013_03_21_0034,514,35185.05,39.7614,,Excitatory (Rs compensation),35.185050000000004
2013_03_21_0034,515,35217.1,31.2012,,Excitatory (Rs compensation),35.2171
2013_03_21_0034,516,35244.59,36.3769,,Excitatory (Rs compensation),35.244589999999995
2013_03_21_0034,517,35274.78,33.1236,,Excitatory (Rs compensation),35.27478
2013_03_21_0034,518,35300.93,38.2409,bout end,Excitatory (Rs compensation),35.30093
2013_03_21_0034,519,35559.94,3.8609,bout start; spontaneous,Excitatory (Rs compensation),35.559940000000005
2013_03_21_0034,520,35596.06,27.6855,,Excitatory (Rs compensation),35.59606
2013_03_21_0034,521,35632.28,27.6091,,Excitatory (Rs compensation),35.63228
2013_03_21_0034,522,35669.78,26.6667,bout end,Excitatory (Rs compensation),35.66978
2013_03_21_0034,523,35723.89,18.4809,bout start; spontaneous,Excitatory (Rs compensation),35.72389
2013_03_21_0034,524,35759.75,27.8862,,Excitatory (Rs compensation),35.759750000000004
2013_03_21_0034,525,35799.91,24.9004,,Excitatory (Rs compensation),35.799910000000004
2013_03_21_0034,526,35846.19,21.6076,,Excitatory (Rs compensation),35.84619
2013_03_21_0034,527,35883.61,26.7237,,Excitatory (Rs compensation),35.883610000000004
2013_03_21_0034,528,35914.01,32.8947,,Excitatory (Rs compensation),35.914010000000005
2013_03_21_0034,529,35942.32,35.3232,,Excitatory (Rs compensation),35.94232
2013_03_21_0034,530,35975.48,30.1568,,Excitatory (Rs compensation),35.975480000000005
2013_03_21_0034,531,36006.8,31.9285,,Excitatory (Rs compensation),36.006800000000005
2013_03_21_0034,532,36038.48,31.5657,,Excitatory (Rs compensation),36.03848000000001
2013_03_21_0034,533,36080.44,23.8322,bout end,Excitatory (Rs compensation),36.08044
2013_03_21_0034,534,36360.27,3.5736,bout start; spontaneous,Excitatory (Rs compensation),36.36027
2013_03_21_0034,535,36401.46,24.2777,,Excitatory (Rs compensation),36.40146
2013_03_21_0034,536,36441.93,24.7097,,Excitatory (Rs compensation),36.44193
2013_03_21_0034,537,36482.7,24.5278,,Excitatory (Rs compensation),36.4827
2013_03_21_0034,538,36525.21,23.5239,,Excitatory (Rs compensation),36.52521
2013_03_21_0034,539,36565.71,24.6914,,Excitatory (Rs compensation),36.56571
2013_03_21_0034,540,36607.59,23.8777,,Excitatory (Rs compensation),36.607589999999995
2013_03_21_0034,541,36648.1,24.6853,,Excitatory (Rs compensation),36.6481
2013_03_21_0034,542,36688.51,24.7463,,Excitatory (Rs compensation),36.68851
2013_03_21_0034,543,36731.62,23.1965,,Excitatory (Rs compensation),36.73162000000001
2013_03_21_0034,544,36773.36,23.9578,,Excitatory (Rs compensation),36.773360000000004
2013_03_21_0034,545,36815.16,23.9234,,Excitatory (Rs compensation),36.815160000000006
2013_03_21_0034,546,36857.61,23.5571,,Excitatory (Rs compensation),36.85761
2013_03_21_0034,547,36898.48,24.4678,,Excitatory (Rs compensation),36.898480000000006
2013_03_21_0034,548,36941.56,23.2126,,Excitatory (Rs compensation),36.941559999999996
2013_03_21_0034,549,36983.22,24.0038,,Excitatory (Rs compensation),36.98322
2013_03_21_0034,550,37026.56,23.0734,,Excitatory (Rs compensation),37.026559999999996
2013_03_21_0034,551,37071.18,22.4115,,Excitatory (Rs compensation),37.07118
2013_03_21_0034,552,37109.56,26.0552,,Excitatory (Rs compensation),37.10956
2013_03_21_0034,553,37161.92,19.0985,,Excitatory (Rs compensation),37.16192
2013_03_21_0034,554,37203.04,24.3191,,Excitatory (Rs compensation),37.20304
2013_03_21_0034,555,37249.69,21.4362,,Excitatory (Rs compensation),37.24969
2013_03_21_0034,556,37290.26,24.6488,,Excitatory (Rs compensation),37.29026
2013_03_21_0034,557,37331.6,24.1896,,Excitatory (Rs compensation),37.3316
2013_03_21_0034,558,37374.28,23.4302,,Excitatory (Rs compensation),37.37428
2013_03_21_0034,559,37417.15,23.3263,,Excitatory (Rs compensation),37.41715
2013_03_21_0034,560,37461.84,22.3764,,Excitatory (Rs compensation),37.461839999999995
2013_03_21_0034,561,37502.7,24.4738,,Excitatory (Rs compensation),37.5027
2013_03_21_0034,562,37546.0,23.0947,,Excitatory (Rs compensation),37.546
2013_03_21_0034,563,37593.87,20.8899,,Excitatory (Rs compensation),37.59387
2013_03_21_0034,564,37637.58,22.8781,bout end,Excitatory (Rs compensation),37.63758
2013_03_21_0034,565,37804.82,5.9794,bout start; spontaneous,Excitatory (Rs compensation),37.80482
2013_03_21_0034,566,37829.9,39.8724,,Excitatory (Rs compensation),37.8299
2013_03_21_0034,567,37856.57,37.4953,,Excitatory (Rs compensation),37.85657
2013_03_21_0034,568,37891.48,28.6451,,Excitatory (Rs compensation),37.89148
2013_03_21_0034,569,37930.84,25.4065,,Excitatory (Rs compensation),37.930839999999996
2013_03_21_0034,570,37935.1,234.7418,,Excitatory (Rs compensation),37.9351
2013_03_21_0034,571,37970.34,28.3768,,Excitatory (Rs compensation),37.97034
2013_03_21_0034,572,38015.0,22.3914,,Excitatory (Rs compensation),38.015
2013_03_21_0034,573,38058.96,22.748,,Excitatory (Rs compensation),38.05896
2013_03_21_0034,574,38103.92,22.242,,Excitatory (Rs compensation),38.10392
2013_03_21_0034,575,38144.8,24.4618,,Excitatory (Rs compensation),38.144800000000004
2013_03_21_0034,576,38186.04,24.2483,,Excitatory (Rs compensation),38.18604
2013_03_21_0034,577,38230.89,22.2965,,Excitatory (Rs compensation),38.23089
2013_03_21_0034,578,38276.18,22.0799,,Excitatory (Rs compensation),38.276180000000004
2013_03_21_0034,579,38322.73,21.4823,bout end,Excitatory (Rs compensation),38.32273000000001
2013_03_21_0034,580,38825.01,1.9909,bout start; spontaneous,Excitatory (Rs compensation),38.825010000000006
2013_03_21_0034,581,38866.53,24.0848,,Excitatory (Rs compensation),38.86653
2013_03_21_0034,582,38910.1,22.9516,,Excitatory (Rs compensation),38.9101
2013_03_21_0034,583,38949.22,25.5624,,Excitatory (Rs compensation),38.949220000000004
2013_03_21_0034,584,38989.18,25.025,,Excitatory (Rs compensation),38.989180000000005
2013_03_21_0034,585,39033.95,22.3364,,Excitatory (Rs compensation),39.03395
2013_03_21_0034,586,39077.48,22.9727,,Excitatory (Rs compensation),39.07748
2013_03_21_0034,587,39120.82,23.0734,,Excitatory (Rs compensation),39.12082
2013_03_21_0034,588,39160.69,25.0815,,Excitatory (Rs compensation),39.16069
2013_03_21_0034,589,39202.14,24.1255,,Excitatory (Rs compensation),39.20214
2013_03_21_0034,590,39247.27,22.1582,,Excitatory (Rs compensation),39.24727
2013_03_21_0034,591,39290.71,23.0203,,Excitatory (Rs compensation),39.29071
2013_03_21_0034,592,39332.0,24.2189,,Excitatory (Rs compensation),39.332
2013_03_21_0034,593,39376.13,22.6603,,Excitatory (Rs compensation),39.376129999999996
2013_03_21_0034,594,39418.73,23.4742,,Excitatory (Rs compensation),39.418730000000004
2013_03_21_0034,595,39464.03,22.0751,,Excitatory (Rs compensation),39.46403
2013_03_21_0034,596,39509.31,22.0848,,Excitatory (Rs compensation),39.50931
2013_03_21_0034,597,39550.44,24.3132,,Excitatory (Rs compensation),39.55044
2013_03_21_0034,598,39594.15,22.8781,,Excitatory (Rs compensation),39.59415
2013_03_21_0034,599,39636.25,23.753,,Excitatory (Rs compensation),39.636250000000004
2013_03_21_0034,600,39677.96,23.9751,,Excitatory (Rs compensation),39.67796
2013_03_21_0034,601,39719.17,24.266,,Excitatory (Rs compensation),39.71917
2013_03_21_0034,602,39762.15,23.2666,,Excitatory (Rs compensation),39.762150000000005
2013_03_21_0034,603,39805.64,22.9938,,Excitatory (Rs compensation),39.80564
2013_03_21_0034,604,39847.9,23.663,bout end,Excitatory (Rs compensation),39.8479
2013_03_21_0034,605,40745.63,1.1139,bout start; spontaneous,Excitatory (Rs compensation),40.74563
2013_03_21_0034,606,40786.62,24.3962,,Excitatory (Rs compensation),40.786620000000006
2013_03_21_0034,607,40828.43,23.9177,,Excitatory (Rs compensation),40.828430000000004
2013_03_21_0034,608,40867.49,25.6016,,Excitatory (Rs compensation),40.86749
2013_03_21_0034,609,40910.95,23.0097,,Excitatory (Rs compensation),40.91095
2013_03_21_0034,610,40950.25,25.4453,,Excitatory (Rs compensation),40.950250000000004
2013_03_21_0034,611,40994.03,22.8415,,Excitatory (Rs compensation),40.99403
2013_03_21_0034,612,41036.83,23.3645,,Excitatory (Rs compensation),41.03683
2013_03_21_0034,613,41078.6,23.9406,,Excitatory (Rs compensation),41.0786
2013_03_21_0034,614,41121.89,23.1,,Excitatory (Rs compensation),41.12189
2013_03_21_0034,615,41163.19,24.2131,,Excitatory (Rs compensation),41.16319
2013_03_21_0034,616,41206.82,22.92,,Excitatory (Rs compensation),41.20682
2013_03_21_0034,617,41253.08,21.6169,,Excitatory (Rs compensation),41.253080000000004
2013_03_21_0034,618,41296.57,22.9938,,Excitatory (Rs compensation),41.29657
2013_03_21_0034,619,41341.78,22.119,bout end,Excitatory (Rs compensation),41.34178
2013_03_21_0034,620,41672.6,3.0228,bout start; spontaneous,Excitatory (Rs compensation),41.6726
2013_03_21_0034,621,41710.87,26.1301,,Excitatory (Rs compensation),41.71087000000001
2013_03_21_0034,622,41741.68,32.457,,Excitatory (Rs compensation),41.74168
2013_03_21_0034,623,41790.76,20.3749,,Excitatory (Rs compensation),41.790760000000006
2013_03_21_0034,624,41831.7,24.426,,Excitatory (Rs compensation),41.8317
2013_03_21_0034,625,41872.72,24.3784,,Excitatory (Rs compensation),41.87272
2013_03_21_0034,626,41917.9,22.1337,,Excitatory (Rs compensation),41.9179
2013_03_21_0034,627,41957.07,25.5297,,Excitatory (Rs compensation),41.95707
2013_03_21_0034,628,42000.29,23.1374,,Excitatory (Rs compensation),42.00029
2013_03_21_0034,629,42045.23,22.2519,bout end,Excitatory (Rs compensation),42.045230000000004
2013_03_21_0034,630,42310.95,3.7634,bout start; spontaneous,Excitatory (Rs compensation),42.31095
2013_03_21_0034,631,42344.84,29.5072,,Excitatory (Rs compensation),42.34484
2013_03_21_0034,632,42386.16,24.2014,,Excitatory (Rs compensation),42.386160000000004
2013_03_21_0034,633,42429.53,23.0574,,Excitatory (Rs compensation),42.42953
2013_03_21_0034,634,42470.97,24.1313,,Excitatory (Rs compensation),42.47097
2013_03_21_0034,635,42511.73,24.5339,,Excitatory (Rs compensation),42.51173000000001
2013_03_21_0034,636,42550.41,25.8532,,Excitatory (Rs compensation),42.55041000000001
2013_03_21_0034,637,42594.36,22.7531,,Excitatory (Rs compensation),42.59436
2013_03_21_0034,638,42635.7,24.1896,,Excitatory (Rs compensation),42.6357
2013_03_21_0034,639,42676.93,24.2542,,Excitatory (Rs compensation),42.67693
2013_03_21_0034,640,42717.01,24.9501,,Excitatory (Rs compensation),42.71701
2013_03_21_0034,641,42760.34,23.0787,,Excitatory (Rs compensation),42.76034
2013_03_21_0034,642,42799.57,25.4907,,Excitatory (Rs compensation),42.79957
2013_03_21_0034,643,42839.83,24.8385,,Excitatory (Rs compensation),42.83983
2013_03_21_0034,644,42882.36,23.5128,,Excitatory (Rs compensation),42.88236
2013_03_21_0034,645,42923.14,24.5218,,Excitatory (Rs compensation),42.923140000000004
2013_03_21_0034,646,42962.73,25.2589,,Excitatory (Rs compensation),42.96273000000001
2013_03_21_0034,647,43004.02,24.2189,,Excitatory (Rs compensation),43.00402
2013_03_21_0034,648,43047.93,22.7739,,Excitatory (Rs compensation),43.04793
2013_03_21_0034,649,43088.8,24.4678,,Excitatory (Rs compensation),43.088800000000006
2013_03_21_0034,650,43130.22,24.1429,bout end,Excitatory (Rs compensation),43.13022
2013_03_21_0034,651,43772.01,1.5581,bout start; spontaneous,Excitatory (Rs compensation),43.77201
2013_03_21_0034,652,43812.36,24.7831,,Excitatory (Rs compensation),43.81236
2013_03_21_0034,653,43854.83,23.546,,Excitatory (Rs compensation),43.85483
2013_03_21_0034,654,43893.16,26.0892,,Excitatory (Rs compensation),43.89316
2013_03_21_0034,655,43940.53,21.1104,,Excitatory (Rs compensation),43.94053
2013_03_21_0034,656,43978.42,26.3922,,Excitatory (Rs compensation),43.97842
2013_03_21_0034,657,44018.28,25.0878,,Excitatory (Rs compensation),44.01828
2013_03_21_0034,658,44055.95,26.5463,,Excitatory (Rs compensation),44.055949999999996
2013_03_21_0034,659,44103.68,20.9512,,Excitatory (Rs compensation),44.103680000000004
2013_03_21_0034,660,44143.94,24.8385,,Excitatory (Rs compensation),44.14394
2013_03_21_0034,661,44185.97,23.7925,,Excitatory (Rs compensation),44.185970000000005
2013_03_21_0034,662,44230.57,22.4215,,Excitatory (Rs compensation),44.23057
2013_03_21_0034,663,44271.19,24.6184,,Excitatory (Rs compensation),44.271190000000004
2013_03_21_0034,664,44304.79,29.7619,bout end,Excitatory (Rs compensation),44.304790000000004
2013_03_21_0034,665,45014.45,1.4091,bout start; spontaneous,Excitatory (Rs compensation),45.01445
2013_03_21_0034,666,45054.83,24.7647,,Excitatory (Rs compensation),45.05483
2013_03_21_0034,667,45097.2,23.6016,,Excitatory (Rs compensation),45.0972
2013_03_21_0034,668,45140.35,23.175,,Excitatory (Rs compensation),45.14035
2013_03_21_0034,669,45181.81,24.1196,,Excitatory (Rs compensation),45.18181
2013_03_21_0034,670,45226.66,22.2965,,Excitatory (Rs compensation),45.22666
2013_03_21_0034,671,45272.12,21.9974,,Excitatory (Rs compensation),45.27212
2013_03_21_0034,672,45315.58,23.0097,bout end,Excitatory (Rs compensation),45.315580000000004
2013_03_21_0034,673,45639.61,3.0861,bout start; spontaneous,Excitatory (Rs compensation),45.639610000000005
2013_03_21_0034,674,45680.45,24.4858,,Excitatory (Rs compensation),45.68045
2013_03_21_0034,675,45721.9,24.1255,,Excitatory (Rs compensation),45.721900000000005
2013_03_21_0034,676,45762.65,24.5399,,Excitatory (Rs compensation),45.76265
2013_03_21_0034,677,45802.71,24.9626,,Excitatory (Rs compensation),45.80271
2013_03_21_0034,678,45844.7,23.8152,,Excitatory (Rs compensation),45.844699999999996
2013_03_21_0034,679,45884.28,25.2653,,Excitatory (Rs compensation),45.88428
2013_03_21_0034,680,45929.81,21.9635,,Excitatory (Rs compensation),45.929809999999996
2013_03_21_0034,681,45973.18,23.0574,,Excitatory (Rs compensation),45.97318
2013_03_21_0034,682,46014.16,24.4021,bout end,Excitatory (Rs compensation),46.014160000000004
2013_03_21_0034,683,46175.65,6.1923,bout start; spontaneous,Excitatory (Rs compensation),46.175650000000005
2013_03_21_0034,684,46212.21,27.3523,,Excitatory (Rs compensation),46.21221
2013_03_21_0034,685,46252.86,24.6002,,Excitatory (Rs compensation),46.25286
2013_03_21_0034,686,46293.32,24.7158,,Excitatory (Rs compensation),46.29332
2013_03_21_0034,687,46334.75,24.1371,,Excitatory (Rs compensation),46.33475
2013_03_21_0034,688,46374.89,24.9128,,Excitatory (Rs compensation),46.37489
2013_03_21_0034,689,46416.52,24.0211,,Excitatory (Rs compensation),46.41652
2013_03_21_0034,690,46457.32,24.5098,,Excitatory (Rs compensation),46.45732
2013_03_21_0034,691,46499.44,23.7417,,Excitatory (Rs compensation),46.49944
2013_03_21_0034,692,46540.74,24.2131,,Excitatory (Rs compensation),46.54074
2013_03_21_0034,693,46582.74,23.8095,bout end,Excitatory (Rs compensation),46.58274
2013_03_21_0034,694,47248.51,1.502,bout start; spontaneous,Excitatory (Rs compensation),47.24851
2013_03_21_0034,695,47284.76,27.5862,,Excitatory (Rs compensation),47.284760000000006
2013_03_21_0034,696,47325.68,24.4379,,Excitatory (Rs compensation),47.32568
2013_03_21_0034,697,47364.26,25.9202,bout end,Excitatory (Rs compensation),47.36426
2013_03_21_0034,698,47404.9,24.6063,bout start; shock,Excitatory (Rs compensation),47.404900000000005
2013_03_21_0034,699,47423.94,52.521,,Excitatory (Rs compensation),47.42394
2013_03_21_0034,700,47450.58,37.5375,,Excitatory (Rs compensation),47.45058
2013_03_21_0034,701,47483.57,30.3122,,Excitatory (Rs compensation),47.48357
2013_03_21_0034,702,47514.93,31.8878,,Excitatory (Rs compensation),47.51493
2013_03_21_0034,703,47542.04,36.8868,,Excitatory (Rs compensation),47.54204
2013_03_21_0034,704,47578.37,27.5255,,Excitatory (Rs compensation),47.57837000000001
2013_03_21_0034,705,47616.29,26.3713,,Excitatory (Rs compensation),47.61629
2013_03_21_0034,706,47653.44,26.9179,,Excitatory (Rs compensation),47.65344
2013_03_21_0034,707,47695.2,23.9464,,Excitatory (Rs compensation),47.6952
2013_03_21_0034,708,47736.49,24.2189,,Excitatory (Rs compensation),47.736489999999996
2013_03_21_0034,709,47763.64,36.8324,,Excitatory (Rs compensation),47.76364
2013_03_21_0034,710,47790.26,37.5657,,Excitatory (Rs compensation),47.79026
2013_03_21_0034,711,47819.41,34.3053,,Excitatory (Rs compensation),47.819410000000005
2013_03_21_0034,712,47853.11,29.6736,,Excitatory (Rs compensation),47.85311
2013_03_21_0034,713,47888.96,27.894,,Excitatory (Rs compensation),47.88896
2013_03_21_0034,714,47929.78,24.4978,,Excitatory (Rs compensation),47.92978
2013_03_21_0034,715,47970.03,24.8447,,Excitatory (Rs compensation),47.97003
2013_03_21_0034,716,48009.83,25.1256,,Excitatory (Rs compensation),48.00983
2013_03_21_0034,717,48048.79,25.6674,,Excitatory (Rs compensation),48.048790000000004
2013_03_21_0034,718,48084.77,27.7932,,Excitatory (Rs compensation),48.08477
2013_03_21_0034,719,48109.2,40.9333,,Excitatory (Rs compensation),48.1092
2013_03_21_0034,720,48132.15,43.573,,Excitatory (Rs compensation),48.13215
2013_03_21_0034,721,48157.81,38.9712,,Excitatory (Rs compensation),48.15781
2013_03_21_0034,722,48192.22,29.0613,,Excitatory (Rs compensation),48.19222
2013_03_21_0034,723,48228.6,27.4876,,Excitatory (Rs compensation),48.2286
2013_03_21_0034,724,48270.72,23.7417,,Excitatory (Rs compensation),48.270720000000004
2013_03_21_0034,725,48313.52,23.3645,,Excitatory (Rs compensation),48.31352
2013_03_21_0034,726,48354.86,24.1896,bout end,Excitatory (Rs compensation),48.35486
2013_03_21_0034,727,48492.43,7.269,bout start; spontaneous,Excitatory (Rs compensation),48.49243
2013_03_21_0034,728,48530.57,26.2192,,Excitatory (Rs compensation),48.53057
2013_03_21_0034,729,48569.99,25.3678,,Excitatory (Rs compensation),48.56999
2013_03_21_0034,730,48612.22,23.6798,,Excitatory (Rs compensation),48.61222
2013_03_21_0034,731,48656.36,22.6552,,Excitatory (Rs compensation),48.65636
2013_03_21_0034,732,48699.5,23.1803,bout end,Excitatory (Rs compensation),48.6995
2013_03_21_0034,733,49127.88,2.3344,bout start; spontaneous,Excitatory (Rs compensation),49.12788
2013_03_21_0034,734,49168.5,24.6184,,Excitatory (Rs compensation),49.1685
2013_03_21_0034,735,49208.12,25.2398,,Excitatory (Rs compensation),49.20812
2013_03_21_0034,736,49249.33,24.266,,Excitatory (Rs compensation),49.24933
2013_03_21_0034,737,49294.15,22.3115,,Excitatory (Rs compensation),49.29415
2013_03_21_0034,738,49335.84,23.9866,,Excitatory (Rs compensation),49.33584
2013_03_21_0034,739,49377.4,24.0616,,Excitatory (Rs compensation),49.3774
2013_03_21_0034,740,49422.92,21.9684,,Excitatory (Rs compensation),49.42292
2013_03_21_0034,741,49465.42,23.5294,,Excitatory (Rs compensation),49.46542
2013_03_21_0034,742,49507.03,24.0327,,Excitatory (Rs compensation),49.50703
2013_03_21_0034,743,49549.45,23.5738,,Excitatory (Rs compensation),49.54945
2013_03_21_0034,744,49589.66,24.8694,,Excitatory (Rs compensation),49.58966
2013_03_21_0034,745,49632.24,23.4852,,Excitatory (Rs compensation),49.632239999999996
2013_03_21_0034,746,49680.45,20.7426,,Excitatory (Rs compensation),49.68045
2013_03_21_0034,747,49720.84,24.7586,bout end,Excitatory (Rs compensation),49.720839999999995
