Trace name,ID,On time,Freq,Tags,Type,Seconds
2012_12_06_0046,4,1115.19,24.108,,Excitatory (Rs compensation),1.1151900000000001
2012_12_06_0046,5,1152.67,26.6809,bout end,Excitatory (Rs compensation),1.15267
2012_12_06_0046,6,1252.07,10.0604,bout start; spontaneous,Excitatory (Rs compensation),1.25207
2012_12_06_0046,7,1292.3,24.8571,,Excitatory (Rs compensation),1.2923
2012_12_06_0046,8,1330.33,26.295,,Excitatory (Rs compensation),1.33033
2012_12_06_0046,9,1369.44,25.5689,bout end,Excitatory (Rs compensation),1.36944
2012_12_06_0046,10,2087.74,1.3922,bout start; spontaneous,Excitatory (Rs compensation),2.0877399999999997
2012_12_06_0046,11,2125.99,26.1438,,Excitatory (Rs compensation),2.12599
2012_12_06_0046,12,2155.9,33.4336,,Excitatory (Rs compensation),2.1559
2012_12_06_0046,13,2191.39,28.177,,Excitatory (Rs compensation),2.1913899999999997
2012_12_06_0046,14,2228.72,26.7881,,Excitatory (Rs compensation),2.22872
2012_12_06_0046,15,2255.22,37.7358,,Excitatory (Rs compensation),2.25522
2012_12_06_0046,16,2305.33,19.9561,,Excitatory (Rs compensation),2.30533
2012_12_06_0046,17,2339.23,29.4985,bout end,Excitatory (Rs compensation),2.33923
2012_12_06_0046,18,3122.33,1.277,bout start; spontaneous,Excitatory (Rs compensation),3.12233
2012_12_06_0046,19,3158.13,27.933,,Excitatory (Rs compensation),3.1581300000000003
2012_12_06_0046,20,3195.04,27.0929,,Excitatory (Rs compensation),3.19504
2012_12_06_0046,21,3233.6,25.9336,,Excitatory (Rs compensation),3.2336
2012_12_06_0046,22,3270.17,27.3448,,Excitatory (Rs compensation),3.2701700000000002
2012_12_06_0046,23,3307.62,26.7023,,Excitatory (Rs compensation),3.30762
2012_12_06_0046,24,3349.05,24.1371,,Excitatory (Rs compensation),3.34905
2012_12_06_0046,25,3385.37,27.533,,Excitatory (Rs compensation),3.38537
2012_12_06_0046,26,3423.26,26.3922,bout end,Excitatory (Rs compensation),3.4232600000000004
2012_12_06_0046,27,3835.77,2.4242,bout start; spontaneous,Excitatory (Rs compensation),3.83577
2012_12_06_0046,28,3874.86,25.582,,Excitatory (Rs compensation),3.8748600000000004
2012_12_06_0046,29,3911.79,27.0783,,Excitatory (Rs compensation),3.91179
2012_12_06_0046,30,3950.8,25.6345,,Excitatory (Rs compensation),3.9508
2012_12_06_0046,31,3989.11,26.1028,,Excitatory (Rs compensation),3.98911
2012_12_06_0046,32,4025.43,27.533,,Excitatory (Rs compensation),4.02543
2012_12_06_0046,33,4066.91,24.108,bout end,Excitatory (Rs compensation),4.06691
2012_12_06_0046,34,4386.42,3.1298,bout start; spontaneous,Excitatory (Rs compensation),4.38642
2012_12_06_0046,35,4419.41,30.3122,,Excitatory (Rs compensation),4.41941
2012_12_06_0046,36,4455.33,27.8396,,Excitatory (Rs compensation),4.45533
2012_12_06_0046,37,4491.6,27.571,,Excitatory (Rs compensation),4.4916
2012_12_06_0046,38,4524.99,29.9491,,Excitatory (Rs compensation),4.52499
2012_12_06_0046,39,4562.96,26.3366,,Excitatory (Rs compensation),4.56296
2012_12_06_0046,40,4606.2,23.1267,bout end,Excitatory (Rs compensation),4.6062
2012_12_06_0046,41,4961.73,2.8127,bout start; spontaneous,Excitatory (Rs compensation),4.961729999999999
2012_12_06_0046,42,4995.57,29.5508,,Excitatory (Rs compensation),4.99557
2012_12_06_0046,43,5033.45,26.3992,,Excitatory (Rs compensation),5.03345
2012_12_06_0046,44,5071.28,26.434,bout end,Excitatory (Rs compensation),5.07128
2012_12_06_0046,45,5493.92,2.3661,bout start; spontaneous,Excitatory (Rs compensation),5.49392
2012_12_06_0046,46,5532.5,25.9202,,Excitatory (Rs compensation),5.5325
2012_12_06_0046,47,5570.99,25.9808,bout end,Excitatory (Rs compensation),5.57099
2012_12_06_0046,48,5918.56,2.8771,bout start; spontaneous,Excitatory (Rs compensation),5.91856
2012_12_06_0046,49,5947.91,34.0716,,Excitatory (Rs compensation),5.94791
2012_12_06_0046,50,5987.16,25.4777,,Excitatory (Rs compensation),5.98716
2012_12_06_0046,51,6024.24,26.9687,,Excitatory (Rs compensation),6.02424
2012_12_06_0046,52,6062.24,26.3158,bout end,Excitatory (Rs compensation),6.06224
2012_12_06_0046,53,6366.08,3.2912,bout start; spontaneous,Excitatory (Rs compensation),6.36608
2012_12_06_0046,54,6396.61,32.7547,,Excitatory (Rs compensation),6.39661
2012_12_06_0046,55,6434.95,26.0824,,Excitatory (Rs compensation),6.43495
2012_12_06_0046,56,6473.7,25.8065,,Excitatory (Rs compensation),6.4737
2012_12_06_0046,57,6510.45,27.2109,,Excitatory (Rs compensation),6.51045
2012_12_06_0046,58,6547.71,26.8384,,Excitatory (Rs compensation),6.54771
2012_12_06_0046,59,6584.33,27.3075,,Excitatory (Rs compensation),6.5843300000000005
2012_12_06_0046,60,6627.42,23.2072,bout end,Excitatory (Rs compensation),6.62742
2012_12_06_0046,61,7113.37,2.0578,bout start; spontaneous,Excitatory (Rs compensation),7.11337
2012_12_06_0046,62,7155.63,23.663,,Excitatory (Rs compensation),7.15563
2012_12_06_0046,63,7190.58,28.6123,,Excitatory (Rs compensation),7.19058
2012_12_06_0046,64,7222.34,31.4861,,Excitatory (Rs compensation),7.22234
2012_12_06_0046,65,7257.43,28.4981,,Excitatory (Rs compensation),7.25743
2012_12_06_0046,66,7295.68,26.1438,,Excitatory (Rs compensation),7.295680000000001
2012_12_06_0046,67,7337.28,24.0385,bout end,Excitatory (Rs compensation),7.33728
2012_12_06_0046,68,7682.06,2.9004,bout start; spontaneous,Excitatory (Rs compensation),7.682060000000001
2012_12_06_0046,69,7716.44,29.0867,,Excitatory (Rs compensation),7.7164399999999995
2012_12_06_0046,70,7753.52,26.9687,,Excitatory (Rs compensation),7.753520000000001
2012_12_06_0046,71,7795.02,24.0964,,Excitatory (Rs compensation),7.795020000000001
2012_12_06_0046,72,7837.92,23.31,bout end,Excitatory (Rs compensation),7.83792
2012_12_06_0046,73,8436.86,1.6696,bout start; spontaneous,Excitatory (Rs compensation),8.436860000000001
2012_12_06_0046,74,8473.77,27.0929,,Excitatory (Rs compensation),8.47377
2012_12_06_0046,75,8510.0,27.6014,,Excitatory (Rs compensation),8.51
2012_12_06_0046,76,8546.72,27.2331,,Excitatory (Rs compensation),8.546719999999999
2012_12_06_0046,77,8586.86,24.9128,bout end,Excitatory (Rs compensation),8.586860000000001
2012_12_06_0046,78,9436.29,1.1773,bout start; spontaneous,Excitatory (Rs compensation),9.436290000000001
2012_12_06_0046,79,9462.85,37.6506,,Excitatory (Rs compensation),9.462850000000001
2012_12_06_0046,80,9487.04,41.3394,,Excitatory (Rs compensation),9.48704
2012_12_06_0046,81,9521.2,29.274,,Excitatory (Rs compensation),9.5212
2012_12_06_0046,82,9554.72,29.8329,,Excitatory (Rs compensation),9.55472
2012_12_06_0046,83,9592.82,26.2467,,Excitatory (Rs compensation),9.59282
2012_12_06_0046,84,9637.88,22.1926,,Excitatory (Rs compensation),9.63788
2012_12_06_0046,85,9674.71,27.1518,bout end,Excitatory (Rs compensation),9.67471
2012_12_06_0046,86,10095.83,2.3746,bout start; spontaneous,Excitatory (Rs compensation),10.09583
2012_12_06_0046,87,10120.93,39.8406,,Excitatory (Rs compensation),10.120930000000001
2012_12_06_0046,88,10147.75,37.2856,,Excitatory (Rs compensation),10.14775
2012_12_06_0046,89,10174.07,37.9939,,Excitatory (Rs compensation),10.17407
2012_12_06_0046,90,10199.5,39.3236,,Excitatory (Rs compensation),10.1995
2012_12_06_0046,91,10237.31,26.448,,Excitatory (Rs compensation),10.237309999999999
2012_12_06_0046,92,10280.26,23.2829,,Excitatory (Rs compensation),10.28026
2012_12_06_0046,93,10321.78,24.0848,bout end,Excitatory (Rs compensation),10.32178
2012_12_06_0046,94,10766.85,2.2468,bout start; spontaneous,Excitatory (Rs compensation),10.76685
2012_12_06_0046,95,10801.29,29.036,,Excitatory (Rs compensation),10.801290000000002
2012_12_06_0046,96,10826.9,39.0472,,Excitatory (Rs compensation),10.8269
2012_12_06_0046,97,10866.56,25.2143,,Excitatory (Rs compensation),10.86656
2012_12_06_0046,98,10904.31,26.4901,,Excitatory (Rs compensation),10.904309999999999
2012_12_06_0046,99,10940.79,27.4123,,Excitatory (Rs compensation),10.940790000000002
2012_12_06_0046,100,10980.1,25.4388,,Excitatory (Rs compensation),10.9801
2012_12_06_0046,101,11014.3,29.2398,,Excitatory (Rs compensation),11.014299999999999
2012_12_06_0046,102,11056.31,23.8039,,Excitatory (Rs compensation),11.05631
2012_12_06_0046,103,11094.56,26.1438,,Excitatory (Rs compensation),11.09456
2012_12_06_0046,104,11128.94,29.0867,,Excitatory (Rs compensation),11.12894
2012_12_06_0046,105,11151.19,44.9438,,Excitatory (Rs compensation),11.151190000000001
2012_12_06_0046,106,11192.3,24.325,,Excitatory (Rs compensation),11.1923
2012_12_06_0046,107,11234.15,23.8949,bout end,Excitatory (Rs compensation),11.23415
2012_12_06_0046,108,11577.8,2.9099,bout start; spontaneous,Excitatory (Rs compensation),11.5778
2012_12_06_0046,109,11601.15,42.8266,,Excitatory (Rs compensation),11.60115
2012_12_06_0046,110,11621.73,48.5909,,Excitatory (Rs compensation),11.62173
2012_12_06_0046,111,11645.31,42.4088,,Excitatory (Rs compensation),11.64531
2012_12_06_0046,112,11680.16,28.6944,,Excitatory (Rs compensation),11.68016
2012_12_06_0046,113,11715.7,28.1373,,Excitatory (Rs compensation),11.715700000000002
2012_12_06_0046,114,11757.23,24.079,,Excitatory (Rs compensation),11.75723
2012_12_06_0046,115,11796.38,25.5428,,Excitatory (Rs compensation),11.79638
2012_12_06_0046,116,11836.08,25.1889,bout end,Excitatory (Rs compensation),11.83608
2012_12_06_0046,117,12400.87,1.7706,bout start; spontaneous,Excitatory (Rs compensation),12.400870000000001
2012_12_06_0046,118,12432.87,31.25,,Excitatory (Rs compensation),12.432870000000001
2012_12_06_0046,119,12471.02,26.2123,,Excitatory (Rs compensation),12.471020000000001
2012_12_06_0046,120,12517.67,21.4362,,Excitatory (Rs compensation),12.51767
2012_12_06_0046,121,12555.07,26.738,,Excitatory (Rs compensation),12.55507
2012_12_06_0046,122,12593.19,26.2329,,Excitatory (Rs compensation),12.59319
2012_12_06_0046,123,12631.42,26.1575,,Excitatory (Rs compensation),12.63142
2012_12_06_0046,124,12673.82,23.5849,end,Excitatory (Rs compensation),12.67382
2012_12_06_0046,125,13151.75,2.0924,bout start; spontaneous,Excitatory (Rs compensation),13.15175
2012_12_06_0046,126,13189.06,26.8025,,Excitatory (Rs compensation),13.18906
2012_12_06_0046,127,13226.67,26.5887,,Excitatory (Rs compensation),13.22667
2012_12_06_0046,128,13267.35,24.5821,,Excitatory (Rs compensation),13.26735
2012_12_06_0046,129,13301.68,29.129,,Excitatory (Rs compensation),13.301680000000001
2012_12_06_0046,130,13334.55,30.4229,,Excitatory (Rs compensation),13.33455
2012_12_06_0046,131,13378.7,22.6501,,Excitatory (Rs compensation),13.3787
2012_12_06_0046,132,13416.92,26.1643,,Excitatory (Rs compensation),13.416920000000001
2012_12_06_0046,133,13451.61,28.8268,,Excitatory (Rs compensation),13.45161
2012_12_06_0046,134,13494.08,23.546,bout end,Excitatory (Rs compensation),13.49408
2012_12_06_0046,135,14687.76,0.8377,bout start; spontaneous,Excitatory (Rs compensation),14.68776
2012_12_06_0046,136,14722.09,29.129,,Excitatory (Rs compensation),14.72209
2012_12_06_0046,137,14759.0,27.0929,,Excitatory (Rs compensation),14.759
2012_12_06_0046,138,14797.61,25.9,,Excitatory (Rs compensation),14.79761
2012_12_06_0046,139,14834.67,26.9833,bout end,Excitatory (Rs compensation),14.834670000000001
2012_12_06_0046,140,15305.87,2.1222,bout start; spontaneous,Excitatory (Rs compensation),15.30587
2012_12_06_0046,141,15340.3,29.0444,,Excitatory (Rs compensation),15.3403
2012_12_06_0046,142,15375.35,28.5307,,Excitatory (Rs compensation),15.375350000000001
2012_12_06_0046,143,15413.64,26.1165,bout end,Excitatory (Rs compensation),15.41364
2012_12_06_0046,144,16030.53,1.621,bout start; spontaneous,Excitatory (Rs compensation),16.030530000000002
2012_12_06_0046,145,16069.25,25.8264,,Excitatory (Rs compensation),16.06925
2012_12_06_0046,146,16105.51,27.5786,,Excitatory (Rs compensation),16.10551
2012_12_06_0046,147,16142.5,27.0343,,Excitatory (Rs compensation),16.142500000000002
2012_12_06_0046,148,16180.25,26.4901,bout end,Excitatory (Rs compensation),16.18025
2012_12_06_0046,149,16567.97,2.5792,bout start; spontaneous,Excitatory (Rs compensation),16.567970000000003
2012_12_06_0046,150,16605.15,26.8962,,Excitatory (Rs compensation),16.605150000000002
2012_12_06_0046,151,16639.32,29.2654,,Excitatory (Rs compensation),16.63932
2012_12_06_0046,152,16678.23,25.7003,,Excitatory (Rs compensation),16.67823
2012_12_06_0046,153,16712.83,28.9017,,Excitatory (Rs compensation),16.712830000000004
2012_12_06_0046,154,16749.84,27.0197,bout end,Excitatory (Rs compensation),16.74984
2012_12_06_0046,155,17083.82,2.9942,bout start; spontaneous,Excitatory (Rs compensation),17.08382
2012_12_06_0046,156,17112.56,34.7947,,Excitatory (Rs compensation),17.112560000000002
2012_12_06_0046,157,17148.87,27.5406,,Excitatory (Rs compensation),17.14887
2012_12_06_0046,158,17184.51,28.0584,,Excitatory (Rs compensation),17.18451
2012_12_06_0046,159,17232.0,21.0571,,Excitatory (Rs compensation),17.232
2012_12_06_0046,160,17268.66,27.2777,,Excitatory (Rs compensation),17.26866
2012_12_06_0046,161,17307.59,25.6871,bout end,Excitatory (Rs compensation),17.30759
2012_12_06_0046,162,17605.66,3.3549,bout start; spontaneous,Excitatory (Rs compensation),17.60566
2012_12_06_0046,163,17639.13,29.8775,,Excitatory (Rs compensation),17.63913
2012_12_06_0046,164,17666.65,36.3372,,Excitatory (Rs compensation),17.66665
2012_12_06_0046,165,17704.46,26.448,,Excitatory (Rs compensation),17.70446
2012_12_06_0046,166,17739.82,28.2805,bout end,Excitatory (Rs compensation),17.73982
2012_12_06_0046,167,18239.78,2.0002,bout start; spontaneous,Excitatory (Rs compensation),18.23978
2012_12_06_0046,168,18275.19,28.2406,,Excitatory (Rs compensation),18.27519
2012_12_06_0046,169,18297.6,44.6229,,Excitatory (Rs compensation),18.2976
2012_12_06_0046,170,18319.57,45.5166,,Excitatory (Rs compensation),18.31957
2012_12_06_0046,171,18347.56,35.727,,Excitatory (Rs compensation),18.34756
2012_12_06_0046,172,18373.13,39.1083,,Excitatory (Rs compensation),18.37313
2012_12_06_0046,173,18400.32,36.7782,,Excitatory (Rs compensation),18.40032
2012_12_06_0046,174,18428.52,35.461,,Excitatory (Rs compensation),18.428520000000002
2012_12_06_0046,175,18462.85,29.129,,Excitatory (Rs compensation),18.46285
2012_12_06_0046,176,18500.3,26.7023,,Excitatory (Rs compensation),18.5003
2012_12_06_0046,177,18539.37,25.5951,bout end,Excitatory (Rs compensation),18.539369999999998
2012_12_06_0046,178,18968.0,2.333,bout start; spontaneous,Excitatory (Rs compensation),18.968
2012_12_06_0046,179,19000.28,30.9789,,Excitatory (Rs compensation),19.00028
2012_12_06_0046,180,19037.52,26.8528,,Excitatory (Rs compensation),19.03752
2012_12_06_0046,181,19070.48,30.3398,,Excitatory (Rs compensation),19.07048
2012_12_06_0046,182,19095.96,39.2465,,Excitatory (Rs compensation),19.095959999999998
2012_12_06_0046,183,19118.32,44.7227,,Excitatory (Rs compensation),19.11832
2012_12_06_0046,184,19150.34,31.2305,,Excitatory (Rs compensation),19.15034
2012_12_06_0046,185,19190.76,24.7402,,Excitatory (Rs compensation),19.190759999999997
2012_12_06_0046,186,19227.24,27.4123,,Excitatory (Rs compensation),19.227240000000002
2012_12_06_0046,187,19263.63,27.4801,,Excitatory (Rs compensation),19.263630000000003
2012_12_06_0046,188,19296.5,30.4229,,Excitatory (Rs compensation),19.2965
2012_12_06_0046,189,19316.8,49.2611,,Excitatory (Rs compensation),19.3168
2012_12_06_0046,190,19350.35,29.8063,bout end,Excitatory (Rs compensation),19.35035
2012_12_06_0046,191,21373.05,0.4944,bout start; spontaneous,Excitatory (Rs compensation),21.37305
2012_12_06_0046,192,21411.49,26.0146,,Excitatory (Rs compensation),21.41149
2012_12_06_0046,193,21450.0,25.9673,,Excitatory (Rs compensation),21.45
2012_12_06_0046,194,21486.7,27.248,bout end,Excitatory (Rs compensation),21.486700000000003
2012_12_06_0046,195,22674.01,0.8422,bout start; spontaneous,Excitatory (Rs compensation),22.67401
2012_12_06_0046,196,22711.5,26.6738,,Excitatory (Rs compensation),22.7115
2012_12_06_0046,197,22749.14,26.5675,,Excitatory (Rs compensation),22.74914
2012_12_06_0046,198,22787.67,25.9538,bout end,Excitatory (Rs compensation),22.78767
2012_12_06_0046,199,23475.92,1.453,bout start; spontaneous,Excitatory (Rs compensation),23.47592
2012_12_06_0046,200,23514.32,26.0417,,Excitatory (Rs compensation),23.51432
2012_12_06_0046,201,23550.65,27.5255,,Excitatory (Rs compensation),23.55065
2012_12_06_0046,202,23588.62,26.3366,,Excitatory (Rs compensation),23.58862
2012_12_06_0046,203,23629.11,24.6975,,Excitatory (Rs compensation),23.62911
2012_12_06_0046,204,23663.93,28.7191,,Excitatory (Rs compensation),23.66393
2012_12_06_0046,205,23699.34,28.2406,,Excitatory (Rs compensation),23.69934
2012_12_06_0046,206,23735.28,27.8242,,Excitatory (Rs compensation),23.73528
2012_12_06_0046,207,23771.17,27.8629,bout end,Excitatory (Rs compensation),23.771169999999998
2012_12_06_0046,208,24044.85,3.6539,bout start; spontaneous,Excitatory (Rs compensation),24.04485
2012_12_06_0046,209,24081.08,27.6014,,Excitatory (Rs compensation),24.081080000000004
2012_12_06_0046,210,24117.16,27.7162,,Excitatory (Rs compensation),24.117160000000002
2012_12_06_0046,211,24155.97,25.7666,,Excitatory (Rs compensation),24.15597
2012_12_06_0046,212,24194.9,25.6871,,Excitatory (Rs compensation),24.1949
2012_12_06_0046,213,24230.88,27.7932,,Excitatory (Rs compensation),24.230880000000003
2012_12_06_0046,214,24262.17,31.9591,,Excitatory (Rs compensation),24.262169999999998
2012_12_06_0046,215,24308.32,21.6685,,Excitatory (Rs compensation),24.308320000000002
2012_12_06_0046,216,24344.82,27.3973,,Excitatory (Rs compensation),24.34482
2012_12_06_0046,217,24386.87,23.7812,bout end,Excitatory (Rs compensation),24.38687
2012_12_06_0046,218,24657.11,3.7004,bout start; spontaneous,Excitatory (Rs compensation),24.65711
2012_12_06_0046,219,24681.98,40.2091,,Excitatory (Rs compensation),24.68198
2012_12_06_0046,220,24703.57,46.3177,,Excitatory (Rs compensation),24.70357
2012_12_06_0046,221,24733.54,33.3667,,Excitatory (Rs compensation),24.73354
2012_12_06_0046,222,24768.57,28.547,,Excitatory (Rs compensation),24.76857
2012_12_06_0046,223,24809.84,24.2307,,Excitatory (Rs compensation),24.80984
2012_12_06_0046,224,24844.63,28.7439,,Excitatory (Rs compensation),24.844630000000002
2012_12_06_0046,225,24886.23,24.0385,bout end,Excitatory (Rs compensation),24.88623
2012_12_06_0046,226,25354.13,2.1372,bout start; spontaneous,Excitatory (Rs compensation),25.35413
2012_12_06_0046,227,25388.67,28.9519,,Excitatory (Rs compensation),25.388669999999998
2012_12_06_0046,228,25426.34,26.5463,,Excitatory (Rs compensation),25.42634
2012_12_06_0046,229,25461.26,28.6369,,Excitatory (Rs compensation),25.46126
2012_12_06_0046,230,25498.81,26.6312,bout end,Excitatory (Rs compensation),25.498810000000002
2012_12_06_0046,231,26760.08,0.7929,bout start; spontaneous,Excitatory (Rs compensation),26.760080000000002
2012_12_06_0046,232,26798.28,26.178,,Excitatory (Rs compensation),26.79828
2012_12_06_0046,233,26829.88,31.6456,,Excitatory (Rs compensation),26.829880000000003
2012_12_06_0046,234,26857.87,35.727,,Excitatory (Rs compensation),26.85787
2012_12_06_0046,235,26888.16,33.0142,,Excitatory (Rs compensation),26.88816
2012_12_06_0046,236,26920.42,30.9981,,Excitatory (Rs compensation),26.92042
2012_12_06_0046,237,26942.3,45.7038,,Excitatory (Rs compensation),26.9423
2012_12_06_0046,238,26973.1,32.4675,,Excitatory (Rs compensation),26.9731
2012_12_06_0046,239,26977.01,255.7545,,Excitatory (Rs compensation),26.97701
2012_12_06_0046,240,27005.05,35.6633,,Excitatory (Rs compensation),27.00505
