,Trace name,ID,On time,Freq,Tags,Type,Seconds,Currents Channel,VRB Channel,Median Spiking,Mean Spiking,BoutIndex,BoutStart,BoutEnd,AnnotationType,AnnotationTime,LastCrossTime,BlackDotTime,SigmaUsed,VarThresholdUsed
10003,2012_12_06_0008,36.0,16699.0,30.2115,,Excitatory,16.699,0,1,40.07,39.1,4.0,16.460639999999998,16.778640000000003,vrb,16.699,16.70096500000798,16.69998250000399,0.30000000000000016,4.2265655373126166e-05
10004,2012_12_06_0008,37.0,16731.41,30.8547,,Excitatory,16.73141,0,1,40.07,39.1,4.0,16.460639999999998,16.778640000000003,vrb,16.73141,16.737365000009188,16.734387500004594,0.20000000000000015,1.8784735721389422e-05
10005,2012_12_06_0008,38.0,16768.64,26.8601,bout end,Excitatory,16.76864,0,1,40.07,39.1,4.0,16.460639999999998,16.778640000000003,end,16.76864,16.775465000010453,16.772052500005227,0.20000000000000015,1.8784735721389422e-05
10006,2012_12_06_0008,39.0,24354.59,0.1318,bout start; shock,Excitatory,24.35459,0,1,40.07,39.1,5.0,24.34459,24.566640000000003,start,24.35459,24.35756500000043,24.356077500000218,0.6000000000000001,0.00016906262149250453
10007,2012_12_06_0008,40.0,24370.15,64.2674,,Excitatory,24.37015,0,1,40.07,39.1,5.0,24.34459,24.566640000000003,vrb,24.37015,24.37496500000101,24.372557500000504,0.5000000000000001,0.00011740459825868373
10008,2012_12_06_0008,41.0,24399.11,34.5304,,Excitatory,24.39911,0,1,40.07,39.1,5.0,24.34459,24.566640000000003,vrb,24.39911,24.405865000002034,24.402487500001016,0.5000000000000001,0.00011740459825868373
10009,2012_12_06_0008,42.0,24447.87,20.5086,,Excitatory,24.44787,0,1,40.07,39.1,5.0,24.34459,24.566640000000003,vrb,24.44787,24.458965000003797,24.453417500001898,0.20000000000000015,1.8784735721389422e-05
10010,2012_12_06_0008,43.0,24485.63,26.4831,,Excitatory,24.48563,0,1,40.07,39.1,5.0,24.34459,24.566640000000003,vrb,24.48563,24.49011500000483,24.487872500002418,0.30000000000000016,4.2265655373126166e-05
10011,2012_12_06_0008,44.0,24522.47,27.1444,,Excitatory,24.52247,0,1,40.07,39.1,5.0,24.34459,24.566640000000003,vrb,24.52247,24.52776500000608,24.52511750000304,0.20000000000000015,1.8784735721389422e-05
10012,2012_12_06_0008,45.0,24556.64,29.2654,bout end,Excitatory,24.55664,0,1,40.07,39.1,5.0,24.34459,24.566640000000003,end,24.55664,24.562265000007226,24.559452500003616,0.20000000000000015,1.8784735721389422e-05
10013,2012_12_06_0008,46.0,35219.86,0.0938,bout start; shock,Excitatory,35.219860000000004,0,1,40.07,39.1,6.0,35.209860000000006,35.52819,start,35.219860000000004,35.22884500000063,35.22435250000032,0.6000000000000001,0.00016906262149250453
10014,2012_12_06_0008,47.0,35242.78,43.63,,Excitatory,35.242779999999996,0,1,40.07,39.1,6.0,35.209860000000006,35.52819,vrb,35.242779999999996,35.24694500000123,35.244862500000615,0.5000000000000001,0.00011740459825868373
10015,2012_12_06_0008,48.0,35270.27,36.3769,,Excitatory,35.27027,0,1,40.07,39.1,6.0,35.209860000000006,35.52819,vrb,35.27027,35.271995000002065,35.27113250000103,0.5000000000000001,0.00011740459825868373
10016,2012_12_06_0008,49.0,35300.08,33.5458,,Excitatory,35.30008,0,1,40.07,39.1,6.0,35.209860000000006,35.52819,vrb,35.30008,35.30864500000328,35.304362500001645,0.6000000000000001,0.00016906262149250453
10017,2012_12_06_0008,50.0,35338.98,25.7069,,Excitatory,35.33898000000001,0,1,40.07,39.1,6.0,35.209860000000006,35.52819,vrb,35.33898000000001,35.34149500000437,35.34023750000219,0.30000000000000016,4.2265655373126166e-05
10018,2012_12_06_0008,51.0,35374.61,28.0662,,Excitatory,35.374610000000004,0,1,40.07,39.1,6.0,35.209860000000006,35.52819,vrb,35.374610000000004,35.37879500000561,35.37670250000281,0.20000000000000015,1.8784735721389422e-05
10019,2012_12_06_0008,52.0,35406.23,31.6256,,Excitatory,35.40623,0,1,40.07,39.1,6.0,35.209860000000006,35.52819,vrb,35.40623,35.41409500000678,35.410162500003395,0.20000000000000015,1.8784735721389422e-05
10020,2012_12_06_0008,53.0,35446.6,24.7709,,Excitatory,35.4466,0,1,40.07,39.1,6.0,35.209860000000006,35.52819,vrb,35.4466,35.45319500000808,35.44989750000404,0.30000000000000016,4.2265655373126166e-05
10021,2012_12_06_0008,54.0,35480.44,29.5508,,Excitatory,35.48044,0,1,40.07,39.1,6.0,35.209860000000006,35.52819,vrb,35.48044,35.481695000009026,35.481067500004514,0.30000000000000016,4.2265655373126166e-05
10022,2012_12_06_0008,55.0,35518.19,26.4901,bout end,Excitatory,35.518190000000004,0,1,40.07,39.1,6.0,35.209860000000006,35.52819,end,35.518190000000004,35.519295000010274,35.51874250000514,0.30000000000000016,4.2265655373126166e-05
10023,2012_12_06_0008,56.0,36389.97,1.1471,bout start; spontaneous,Excitatory,36.389970000000005,0,1,40.07,39.1,7.0,36.37997000000001,36.85068,start,36.389970000000005,36.400205000000675,36.39508750000034,0.20000000000000015,1.8784735721389422e-05
10024,2012_12_06_0008,57.0,36426.74,27.1961,,Excitatory,36.426739999999995,0,1,40.07,39.1,7.0,36.37997000000001,36.85068,vrb,36.426739999999995,36.43565500000185,36.43119750000092,0.30000000000000016,4.2265655373126166e-05
10025,2012_12_06_0008,58.0,36464.33,26.6028,,Excitatory,36.46433,0,1,40.07,39.1,7.0,36.37997000000001,36.85068,vrb,36.46433,36.46540500000284,36.46486750000142,0.40000000000000013,7.513894288555759e-05
10026,2012_12_06_0008,59.0,36498.69,29.1036,,Excitatory,36.49869,0,1,40.07,39.1,7.0,36.37997000000001,36.85068,vrb,36.49869,36.51010500000432,36.50439750000216,0.40000000000000013,7.513894288555759e-05
10027,2012_12_06_0008,60.0,36538.07,25.3936,,Excitatory,36.53807,0,1,40.07,39.1,7.0,36.37997000000001,36.85068,vrb,36.53807,36.54040500000533,36.53923750000266,0.30000000000000016,4.2265655373126166e-05
10028,2012_12_06_0008,61.0,36572.67,28.9017,,Excitatory,36.57267,0,1,40.07,39.1,7.0,36.37997000000001,36.85068,vrb,36.57267,36.57355500000643,36.57311250000322,0.30000000000000016,4.2265655373126166e-05
10029,2012_12_06_0008,62.0,36606.35,29.6912,,Excitatory,36.60635,0,1,40.07,39.1,7.0,36.37997000000001,36.85068,vrb,36.60635,36.609255000007614,36.60780250000381,0.20000000000000015,1.8784735721389422e-05
10030,2012_12_06_0008,63.0,36640.17,29.5683,,Excitatory,36.64017,0,1,40.07,39.1,7.0,36.37997000000001,36.85068,vrb,36.64017,36.64415500000877,36.64216250000439,0.30000000000000016,4.2265655373126166e-05
10031,2012_12_06_0008,64.0,36672.86,30.5904,,Excitatory,36.67286,0,1,40.07,39.1,7.0,36.37997000000001,36.85068,vrb,36.67286,36.6781550000099,36.675507500004954,0.20000000000000015,1.8784735721389422e-05
10032,2012_12_06_0008,65.0,36704.49,31.6156,,Excitatory,36.70449,0,1,40.07,39.1,7.0,36.37997000000001,36.85068,vrb,36.70449,36.70890500001092,36.70669750000546,0.30000000000000016,4.2265655373126166e-05
10033,2012_12_06_0008,66.0,36739.66,28.4333,,Excitatory,36.73966000000001,0,1,40.07,39.1,7.0,36.37997000000001,36.85068,vrb,36.73966000000001,36.74065500001198,36.74015750000599,0.30000000000000016,4.2265655373126166e-05
10034,2012_12_06_0008,67.0,36771.7,31.211,,Excitatory,36.7717,0,1,40.07,39.1,7.0,36.37997000000001,36.85068,vrb,36.7717,36.772805000013044,36.77225250000652,0.40000000000000013,7.513894288555759e-05
10035,2012_12_06_0008,68.0,36806.7,28.5714,,Excitatory,36.8067,0,1,40.07,39.1,7.0,36.37997000000001,36.85068,vrb,36.8067,36.80845500001423,36.80757750000711,0.30000000000000016,4.2265655373126166e-05
10036,2012_12_06_0008,69.0,36840.68,29.4291,bout end,Excitatory,36.84068,0,1,40.07,39.1,7.0,36.37997000000001,36.85068,end,36.84068,36.846005000015474,36.843342500007736,0.20000000000000015,1.8784735721389422e-05
10037,2012_12_06_0008,70.0,42493.3,0.1769,bout start; spontaneous,Excitatory,42.493300000000005,0,1,40.07,39.1,8.0,42.48330000000001,42.78861,start,42.493300000000005,42.49968500000055,42.49649250000027,0.20000000000000015,1.8784735721389422e-05
10038,2012_12_06_0008,71.0,42529.91,27.3149,,Excitatory,42.52991,0,1,40.07,39.1,8.0,42.48330000000001,42.78861,vrb,42.52991,42.541785000001944,42.53584750000097,0.20000000000000015,1.8784735721389422e-05
10039,2012_12_06_0008,72.0,42568.69,25.7865,,Excitatory,42.56869,0,1,40.07,39.1,8.0,42.48330000000001,42.78861,vrb,42.56869,42.583085000003315,42.575887500001656,0.30000000000000016,4.2265655373126166e-05
10040,2012_12_06_0008,73.0,42609.07,24.7647,,Excitatory,42.60907,0,1,40.07,39.1,8.0,42.48330000000001,42.78861,vrb,42.60907,42.619235000004515,42.61415250000226,0.20000000000000015,1.8784735721389422e-05
10041,2012_12_06_0008,74.0,42647.92,25.74,,Excitatory,42.64792,0,1,40.07,39.1,8.0,42.48330000000001,42.78861,vrb,42.64792,42.65303500000564,42.65047750000282,0.30000000000000016,4.2265655373126166e-05
10042,2012_12_06_0008,75.0,42678.65,32.5415,,Excitatory,42.678650000000005,0,1,40.07,39.1,8.0,42.48330000000001,42.78861,vrb,42.678650000000005,42.68053500000655,42.67959250000328,0.40000000000000013,7.513894288555759e-05
10043,2012_12_06_0008,76.0,42712.46,29.577,,Excitatory,42.71246,0,1,40.07,39.1,8.0,42.48330000000001,42.78861,vrb,42.71246,42.71398500000766,42.71322250000383,0.30000000000000016,4.2265655373126166e-05
10044,2012_12_06_0008,77.0,42744.22,31.4861,,Excitatory,42.74422,0,1,40.07,39.1,8.0,42.48330000000001,42.78861,vrb,42.74422,42.74623500000873,42.74522750000436,0.20000000000000015,1.8784735721389422e-05
10045,2012_12_06_0008,78.0,42778.61,29.0782,bout end,Excitatory,42.77861,0,1,40.07,39.1,8.0,42.48330000000001,42.78861,end,42.77861,42.78293500000995,42.78077250000497,0.20000000000000015,1.8784735721389422e-05
10046,2012_12_06_0008,79.0,45647.6,0.3486,bout start; spontaneous,Excitatory,45.6476,0,1,40.07,39.1,9.0,45.6376,45.968309999999995,start,45.6476,45.652225000000485,45.64991250000024,0.20000000000000015,1.8784735721389422e-05
10047,2012_12_06_0008,80.0,45680.46,30.4321,,Excitatory,45.68046,0,1,40.07,39.1,9.0,45.6376,45.968309999999995,vrb,45.68046,45.68797500000167,45.684217500000834,0.20000000000000015,1.8784735721389422e-05
10048,2012_12_06_0008,81.0,45716.83,27.4952,,Excitatory,45.71683,0,1,40.07,39.1,9.0,45.6376,45.968309999999995,vrb,45.71683,45.71797500000267,45.717402500001334,0.40000000000000013,7.513894288555759e-05
10049,2012_12_06_0008,82.0,45755.21,26.0552,,Excitatory,45.75521,0,1,40.07,39.1,9.0,45.6376,45.968309999999995,vrb,45.75521,45.76527500000424,45.76024250000212,0.20000000000000015,1.8784735721389422e-05
10050,2012_12_06_0008,83.0,45791.01,27.933,,Excitatory,45.79101,0,1,40.07,39.1,9.0,45.6376,45.968309999999995,vrb,45.79101,45.791975000005124,45.79149250000256,0.30000000000000016,4.2265655373126166e-05
10051,2012_12_06_0008,84.0,45822.7,31.5557,,Excitatory,45.8227,0,1,40.07,39.1,9.0,45.6376,45.968309999999995,vrb,45.8227,45.83227500000646,45.82748750000323,0.20000000000000015,1.8784735721389422e-05
10052,2012_12_06_0008,85.0,45858.12,28.2326,,Excitatory,45.85812000000001,0,1,40.07,39.1,9.0,45.6376,45.968309999999995,vrb,45.85812000000001,45.85932500000736,45.85872250000368,0.30000000000000016,4.2265655373126166e-05
10053,2012_12_06_0008,86.0,45891.37,30.0752,,Excitatory,45.89137,0,1,40.07,39.1,9.0,45.6376,45.968309999999995,vrb,45.89137,45.89577500000857,45.89357250000428,0.20000000000000015,1.8784735721389422e-05
10054,2012_12_06_0008,87.0,45926.18,28.7274,,Excitatory,45.92618,0,1,40.07,39.1,9.0,45.6376,45.968309999999995,vrb,45.92618,45.92737500000962,45.92677750000481,0.30000000000000016,4.2265655373126166e-05
10055,2012_12_06_0008,88.0,45958.31,31.1236,bout end,Excitatory,45.95831,0,1,40.07,39.1,9.0,45.6376,45.968309999999995,end,45.95831,45.964325000010845,45.96131750000542,0.20000000000000015,1.8784735721389422e-05
10056,2012_12_06_0008,89.0,47796.47,0.544,bout start; spontaneous,Excitatory,47.79647,0,1,40.07,39.1,10.0,47.78647,48.16204,start,47.79647,47.80399500000058,47.80023250000029,0.20000000000000015,1.8784735721389422e-05
10057,2012_12_06_0008,90.0,47825.87,34.0136,,Excitatory,47.82587,0,1,40.07,39.1,10.0,47.78647,48.16204,vrb,47.82587,47.8346450000016,47.8302575000008,0.20000000000000015,1.8784735721389422e-05
10058,2012_12_06_0008,91.0,47865.9,24.9813,,Excitatory,47.8659,0,1,40.07,39.1,10.0,47.78647,48.16204,vrb,47.8659,47.86959500000276,47.867747500001386,0.30000000000000016,4.2265655373126166e-05
10059,2012_12_06_0008,92.0,47898.18,30.9789,,Excitatory,47.89818,0,1,40.07,39.1,10.0,47.78647,48.16204,vrb,47.89818,47.90214500000384,47.900162500001926,0.30000000000000016,4.2265655373126166e-05
10060,2012_12_06_0008,93.0,47936.86,25.8532,,Excitatory,47.93686,0,1,40.07,39.1,10.0,47.78647,48.16204,vrb,47.93686,47.9400950000051,47.93847750000255,0.30000000000000016,4.2265655373126166e-05
10061,2012_12_06_0008,94.0,47977.0,24.9128,,Excitatory,47.977,0,1,40.07,39.1,10.0,47.78647,48.16204,vrb,47.977,47.97804500000636,47.977522500003175,0.20000000000000015,1.8784735721389422e-05
10062,2012_12_06_0008,95.0,48014.93,26.3644,,Excitatory,48.01493,0,1,40.07,39.1,10.0,47.78647,48.16204,vrb,48.01493,48.01899500000772,48.01696250000386,0.30000000000000016,4.2265655373126166e-05
10063,2012_12_06_0008,96.0,48051.75,27.1592,,Excitatory,48.05175,0,1,40.07,39.1,10.0,47.78647,48.16204,vrb,48.05175,48.05594500000895,48.05384750000447,0.20000000000000015,1.8784735721389422e-05
10064,2012_12_06_0008,97.0,48084.37,30.656,,Excitatory,48.08437000000001,0,1,40.07,39.1,10.0,47.78647,48.16204,vrb,48.08437000000001,48.09034500001009,48.08735750000505,0.20000000000000015,1.8784735721389422e-05
10065,2012_12_06_0008,98.0,48117.26,30.4044,,Excitatory,48.11726,0,1,40.07,39.1,10.0,47.78647,48.16204,vrb,48.11726,48.11844500001102,48.11785250000551,0.30000000000000016,4.2265655373126166e-05
10066,2012_12_06_0008,99.0,48152.04,28.7522,bout end,Excitatory,48.15204,0,1,40.07,39.1,10.0,47.78647,48.16204,end,48.15204,48.15669500001229,48.154367500006146,0.20000000000000015,1.8784735721389422e-05
10067,2012_12_06_0008,100.0,48930.65,1.2843,bout start; spontaneous,Excitatory,48.93065,0,1,40.07,39.1,11.0,48.92065,49.403189999999995,start,48.93065,48.93172500000037,48.931187500000185,0.30000000000000016,4.2265655373126166e-05
10068,2012_12_06_0008,101.0,48965.35,28.8184,,Excitatory,48.96535,0,1,40.07,39.1,11.0,48.92065,49.403189999999995,vrb,48.96535,48.96642500000152,48.96588750000076,0.20000000000000015,1.8784735721389422e-05
10069,2012_12_06_0008,102.0,48998.34,30.3122,,Excitatory,48.99834,0,1,40.07,39.1,11.0,48.92065,49.403189999999995,vrb,48.99834,49.00112500000267,48.999732500001336,0.20000000000000015,1.8784735721389422e-05
10070,2012_12_06_0008,103.0,49034.14,27.933,,Excitatory,49.03414,0,1,40.07,39.1,11.0,48.92065,49.403189999999995,vrb,49.03414,49.03527500000381,49.0347075000019,0.20000000000000015,1.8784735721389422e-05
10071,2012_12_06_0008,104.0,49068.09,29.4551,,Excitatory,49.06809,0,1,40.07,39.1,11.0,48.92065,49.403189999999995,vrb,49.06809,49.06992500000496,49.06900750000248,0.30000000000000016,4.2265655373126166e-05
10072,2012_12_06_0008,105.0,49104.85,27.2035,,Excitatory,49.10485,0,1,40.07,39.1,11.0,48.92065,49.403189999999995,vrb,49.10485,49.109625000006275,49.10723750000314,0.20000000000000015,1.8784735721389422e-05
10073,2012_12_06_0008,106.0,49138.35,29.8507,,Excitatory,49.13835,0,1,40.07,39.1,11.0,48.92065,49.403189999999995,vrb,49.13835,49.14822500000756,49.14328750000378,0.30000000000000016,4.2265655373126166e-05
10074,2012_12_06_0008,107.0,49173.97,28.0741,,Excitatory,49.17397,0,1,40.07,39.1,11.0,48.92065,49.403189999999995,vrb,49.17397,49.176775000008504,49.17537250000425,0.30000000000000016,4.2265655373126166e-05
10075,2012_12_06_0008,108.0,49204.89,32.3415,,Excitatory,49.20489,0,1,40.07,39.1,11.0,48.92065,49.403189999999995,vrb,49.20489,49.22422500001008,49.21455750000504,0.30000000000000016,4.2265655373126166e-05
10076,2012_12_06_0008,109.0,49247.38,23.5349,,Excitatory,49.24738,0,1,40.07,39.1,11.0,48.92065,49.403189999999995,vrb,49.24738,49.256625000011155,49.252002500005574,0.30000000000000016,4.2265655373126166e-05
10077,2012_12_06_0008,110.0,49286.53,25.5428,,Excitatory,49.28653,0,1,40.07,39.1,11.0,48.92065,49.403189999999995,vrb,49.28653,49.29282500001236,49.28967750000618,0.20000000000000015,1.8784735721389422e-05
10078,2012_12_06_0008,111.0,49320.48,29.4551,,Excitatory,49.32048,0,1,40.07,39.1,11.0,48.92065,49.403189999999995,vrb,49.32048,49.32642500001347,49.32345250000674,0.30000000000000016,4.2265655373126166e-05
10079,2012_12_06_0008,112.0,49358.38,26.3852,,Excitatory,49.35838,0,1,40.07,39.1,11.0,48.92065,49.403189999999995,vrb,49.35838,49.35952500001457,49.358952500007284,0.20000000000000015,1.8784735721389422e-05
10080,2012_12_06_0008,113.0,49393.19,28.7274,bout end,Excitatory,49.39319,0,1,40.07,39.1,11.0,48.92065,49.403189999999995,end,49.39319,49.39767500001584,49.395432500007914,0.20000000000000015,1.8784735721389422e-05
10081,2012_12_06_0009,1.0,1254.2,,bout start; shock,Excitatory,1.2542,0,1,40.07,39.1,0.0,1.2442,1.4883,start,1.2542,1.261225000000036,1.257712500000018,1.0,3.1954081688401756e-05
10082,2012_12_06_0009,2.0,1276.23,45.3926,,Excitatory,1.27623,0,1,40.07,39.1,0.0,1.2442,1.4883,vrb,1.27623,1.2834250000000829,1.2798275000000414,1.0,3.1954081688401756e-05
10083,2012_12_06_0009,3.0,1302.28,38.3877,,Excitatory,1.30228,0,1,40.07,39.1,0.0,1.2442,1.4883,vrb,1.30228,1.3053750000001294,1.3038275000000648,1.0,3.1954081688401756e-05
10084,2012_12_06_0009,4.0,1328.31,38.4172,,Excitatory,1.32831,0,1,40.07,39.1,0.0,1.2442,1.4883,vrb,1.32831,1.3334250000001884,1.3308675000000942,1.0,3.1954081688401756e-05
10085,2012_12_06_0009,5.0,1364.07,27.9642,,Excitatory,1.36407,0,1,40.07,39.1,0.0,1.2442,1.4883,vrb,1.36407,1.3694250000002643,1.3667475000001321,1.0,3.1954081688401756e-05
10086,2012_12_06_0009,6.0,1399.81,27.9799,,Excitatory,1.39981,0,1,40.07,39.1,0.0,1.2442,1.4883,vrb,1.39981,1.4042250000003378,1.402017500000169,1.0,3.1954081688401756e-05
10087,2012_12_06_0009,7.0,1436.07,27.5786,,Excitatory,1.43607,0,1,40.07,39.1,0.0,1.2442,1.4883,vrb,1.43607,1.4405750000004147,1.4383225000002073,1.0,3.1954081688401756e-05
10088,2012_12_06_0009,8.0,1478.3,23.6798,bout end,Excitatory,1.4783,0,1,40.07,39.1,0.0,1.2442,1.4883,end,1.4783,1.4807250000004992,1.4795125000002496,0.8,2.0450612280577126e-05
10089,2012_12_06_0009,9.0,2380.38,1.1085,bout start; spontaneous,Excitatory,2.38038,0,1,40.07,39.1,1.0,2.3703800000000004,2.6337699999999997,start,2.38038,2.3875549999999603,2.3839674999999803,1.0,3.1954081688401756e-05
10090,2012_12_06_0009,10.0,2417.66,26.824,,Excitatory,2.4176599999999997,0,1,40.07,39.1,1.0,2.3703800000000004,2.6337699999999997,vrb,2.4176599999999997,2.4188049999998875,2.4182324999999434,1.0,3.1954081688401756e-05
10091,2012_12_06_0009,11.0,2452.0,29.1206,,Excitatory,2.452,0,1,40.07,39.1,1.0,2.3703800000000004,2.6337699999999997,vrb,2.452,2.4571049999997983,2.454552499999899,1.0,3.1954081688401756e-05
10092,2012_12_06_0009,12.0,2485.3,30.03,,Excitatory,2.4853,0,1,40.07,39.1,1.0,2.3703800000000004,2.6337699999999997,vrb,2.4853,2.4926549999997154,2.4889774999998577,0.9,2.5882806167605427e-05
10093,2012_12_06_0009,13.0,2521.97,27.2702,,Excitatory,2.52197,0,1,40.07,39.1,1.0,2.3703800000000004,2.6337699999999997,vrb,2.52197,2.5234549999996436,2.522712499999822,1.0,3.1954081688401756e-05
10094,2012_12_06_0009,14.0,2556.88,28.6451,,Excitatory,2.55688,0,1,40.07,39.1,1.0,2.3703800000000004,2.6337699999999997,vrb,2.55688,2.557704999999564,2.557292499999782,1.0,3.1954081688401756e-05
10095,2012_12_06_0009,15.0,2590.52,29.7265,,Excitatory,2.59052,0,1,40.07,39.1,1.0,2.3703800000000004,2.6337699999999997,vrb,2.59052,2.5908049999994867,2.5906624999997434,1.0,3.1954081688401756e-05
10096,2012_12_06_0009,16.0,2623.77,30.0752,bout end,Excitatory,2.62377,0,1,40.07,39.1,1.0,2.3703800000000004,2.6337699999999997,end,2.62377,2.6276549999994008,2.6257124999997004,0.7000000000000001,1.5657500027316867e-05
10097,2012_12_06_0009,17.0,6573.26,0.2532,bout start; spontaneous,Excitatory,6.57326,0,1,40.07,39.1,2.0,6.5632600000000005,6.68598,start,6.57326,6.578334999999965,6.575797499999982,1.0,3.1954081688401756e-05
10098,2012_12_06_0009,18.0,6605.25,31.2598,,Excitatory,6.60525,0,1,40.07,39.1,2.0,6.5632600000000005,6.68598,vrb,6.60525,6.614184999999882,6.609717499999941,1.0,3.1954081688401756e-05
10099,2012_12_06_0009,19.0,6640.37,28.4738,,Excitatory,6.64037,0,1,40.07,39.1,2.0,6.5632600000000005,6.68598,vrb,6.64037,6.6443849999998115,6.642377499999906,1.0,3.1954081688401756e-05
10100,2012_12_06_0009,20.0,6675.98,28.082,bout end,Excitatory,6.67598,0,1,40.07,39.1,2.0,6.5632600000000005,6.68598,end,6.67598,6.680284999999728,6.6781324999998635,1.0,3.1954081688401756e-05
10101,2012_12_06_0009,21.0,14733.62,0.1241,bout start; shock,Excitatory,14.733620000000002,0,1,40.07,39.1,3.0,14.723620000000002,14.99765,start,14.733620000000002,14.740354999999962,14.736987499999982,1.0,3.1954081688401756e-05
10102,2012_12_06_0009,22.0,14753.94,49.2126,,Excitatory,14.75394,0,1,40.07,39.1,3.0,14.723620000000002,14.99765,vrb,14.75394,14.759004999999917,14.756472499999958,1.0,3.1954081688401756e-05
